,,2004,2005,2006,2007,2008,2009,2010,2011,2012,,,,,,,,,,,,
,Total (tcf),,,0.0009,0.004,0.008,0.015,0.028,0.048,0.075,0.106,0.153,0.224,0.323,0.453,0.625,0.835,1.065,1.318,1.568,,
Remaining reserves,,,,,,,,,,,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,
Bowen CSG (BCM),,,,,,,,,,,87.513,71.119,87.857,103.15,147.507,162.06,225.668,230.924,226.797,241.264,,
Surat CSG (BCM),,,,,,,,,,,9.991,19.277,33.876,87.872,272.064,454.816,624.619,709.48,715.223,856.744,38.77615252,
,,,,,,,,,,,9.9905,19.27660226,33.87552,87.87227,272.0643,454.8164,624.6188,709.4799,715.2225,,267.485,
,CSG in QLD,,,,,,,,,,87.51272,71.11948379,87.85711,103.1499,147.5069,162.0597,225.6681,230.9245,226.7966,,874.929,
,Basin,State,Year,BCM,,,,,,,,,,,,,,,,,,
,,,,Cumu Prod,Remain Res,,,CSG Initial Reserves (tcf),,,3.549,3.345,4.523,7.069,15.271,22.41,30.863,34.275,34.586,40.344,,
,Bowen,Queensland,1997,0.026,,,,,,,,,,,,,,,,,,
,Bowen,Queensland,1998,0.107,,,,,,,,,,,,,,,,,,
,Bowen,Queensland,1999,0.237,,,,,,,,,,,,,,,,,,
,Bowen,Queensland,2000,0.439,,,,,,,,,,,,,,,,,,
,Bowen,Queensland,2001,0.783,,,,Attachment 2: Petroleum reserves and productions of sedimentary basins at each jurisdiction region (total records 1468),,,,,,,,,,,,,,
,Bowen,Queensland,2002,1.365,,,,Year,Basin,State,Legislation,Resource type,PRMS classification,Initial Reserves,Cumulative Production,Initial Reserves,Cumulative Production,Initial Reserves,Cumulative Production,Initial Reserves,Cumulative Production,Source
,Bowen,Queensland,2003,2.125,,,,,,,,,,Oil,,Condensate,,LPG,,Gas,,
,Bowen,Queensland,2004,3.002,87.513,,,,,,,,,GL,,,,,,BCM,,
,Bowen,Queensland,2005,4.301,71.119,,,1997,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,0.026,0.026,QMD 12/12
,Bowen,Queensland,2006,6.032,87.857,,,1998,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,0.107,0.107,QMD 12/12
,Bowen,Queensland,2007,8.107,103.15,,,1999,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,0.237,0.237,QMD 12/12
,Bowen,Queensland,2008,10.662,147.507,,,2000,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,0.439,0.439,QMD 12/12
,Bowen,Queensland,2009,13.644,162.06,,,2001,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,0.783,0.783,QMD 12/12
,Bowen,Queensland,2010,16.845,225.668,,,2002,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,1.365,1.365,QMD 12/12
,Bowen,Queensland,2011,20,230.924,,,2003,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,2.125,2.125,QMD 12/12
,Bowen,Queensland,2012,,226.797,,,2004,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,90.515,3.002,QMD 12/12
,Surat,Queensland,1997,0,,,,2005,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,75.42,4.301,QMD 12/12
,Surat,Queensland,1998,0,,,,2006,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,93.889,6.032,QMD 12/12
,Surat,Queensland,1999,0,,,,2007,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,111.257,8.107,QMD 12/12
,Surat,Queensland,2000,0,,,,2008,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,158.169,10.662,QMD 12/12
,Surat,Queensland,2001,0,,,,2009,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,175.703,13.644,QMD 12/12
,Surat,Queensland,2002,0,,,,2010,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,242.513,16.845,QMD 12/12
,Surat,Queensland,2003,0,,,,2011,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,250.925,20,QMD 12/12
,Surat,Queensland,2004,0.004,9.991,,,2012,Bowen,Queensland,State,Unconventional (CSG),Reserve,,,,,,,226.797,,QMD 12/12
,Surat,Queensland,2005,0.036,19.277,,,1997,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,0,0,QMD 12/12
,Surat,Queensland,2006,0.3,33.876,,,1998,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,0,0,QMD 12/12
,Surat,Queensland,2007,1.047,87.872,,,1999,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,0,0,QMD 12/12
,Surat,Queensland,2008,2.179,272.064,,,2000,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,0,0,QMD 12/12
,Surat,Queensland,2009,4.044,454.816,,,2001,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,0,0,QMD 12/12
,Surat,Queensland,2010,6.793,624.619,,,2002,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,0,0,QMD 12/12
,Surat,Queensland,2011,10.153,709.48,,,2003,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,0,0,QMD 12/12
,Surat,Queensland,2012,,715.223,,,2004,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,9.994,0.004,QMD 12/12
,,,,,,,,2005,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,19.313,0.036,QMD 12/12
,,,,,,,,2006,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,34.176,0.3,QMD 12/12
,,,,,,,,2007,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,88.92,1.047,QMD 12/12
,,,,,,,,2008,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,274.243,2.179,QMD 12/12
,,,,,,,,2009,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,458.86,4.044,QMD 12/12
,,,,,,,,2010,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,631.412,6.793,QMD 12/12
,,,,,,,,2011,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,719.633,10.153,QMD 12/12
,,,,,,,,2012,Surat,Queensland,State,Unconventional (CSG),Reserve,,,,,,,715.223,,QMD 12/12
